Product,Product Family,Resource,Annual Max Capacity Tons,Annual Planned Capacity Tons,Utilization Target,Plant,From,To,Comment
AUF-01,AURORA FLEX,North Reactor A-1200L Batch Cell,702.25,702.25,1.0,PLT-A1,99999,99999,Default capacity
AUF-02,AURORA FLEX,North Reactor A-1200L,4495.0,4495.0,1.0,PLT-A2,99999,99999,Default capacity
AUF-03,AURORA FLEX,North Reactor A-1200L,5250.35,5250.35,1.0,PLT-A1,99999,99999,Default capacity
AUF-04,AURORA FLEX,North Reactor A-1200L,6106.0,6106.0,1.0,PLT-A2,99999,99999,Default capacity
AUF-05,AURORA FLEX,North Reactor A-1200L,5561.23,5561.23,1.0,PLT-A1,99999,99999,Default capacity
AUF-06,AURORA FLEX,North Reactor A-1200L,5383.79,5383.79,1.0,PLT-A2,99999,99999,Default capacity
AUP-01,AURORA PRIME,North Reactor B-1200L,3752.33,3752.33,1.0,PLT-A1,99999,99999,Default capacity
AUP-02,AURORA PRIME,North Reactor B-1200L,2993.03,2993.03,1.0,PLT-A3,99999,99999,Default capacity
AUP-03,AURORA PRIME,North Reactor B-1200L,4372.58,4372.58,1.0,PLT-A1,99999,99999,Default capacity
AUP-04,AURORA PRIME,North Reactor B-1200L Annex,513.74,513.74,1.0,PLT-A3,99999,99999,Default capacity
AUP-05,AURORA PRIME,North Reactor B-1200L,4352.52,4352.52,1.0,PLT-A1,99999,99999,Default capacity
AUP-06,AURORA PRIME,North Reactor B-1200L,3700.85,3700.85,1.0,PLT-A3,99999,99999,Default capacity
NVB-01,NOVA BOND,East Blend C-900L,4142.72,4142.72,1.0,PLT-B1,99999,99999,Default capacity
NVB-02,NOVA BOND,East Blend C-900L,3902.0,3902.0,1.0,PLT-B2,99999,99999,Default capacity
NVB-03,NOVA BOND,East Blend C-900L,3715.79,3715.79,1.0,PLT-B1,99999,99999,Default capacity
NVB-04,NOVA BOND,East Blend C-900L,3903.23,3903.23,1.0,PLT-B2,99999,99999,Default capacity
NVB-05,NOVA BOND,East Blend C-900L,3484.39,3484.39,1.0,PLT-B1,99999,99999,Default capacity
NVB-06,NOVA BOND,East Blend C-900L,3300.04,3300.04,1.0,PLT-B2,99999,99999,Default capacity
NVS-01,NOVA SEAL,East Blend D-900L,3064.36,3064.36,1.0,PLT-B1,99999,99999,Default capacity
NVS-02,NOVA SEAL,East Blend D-900L,3095.63,3095.63,1.0,PLT-B3,99999,99999,Default capacity
NVS-03,NOVA SEAL,East Blend D-900L,3628.97,3628.97,1.0,PLT-B1,99999,99999,Default capacity
NVS-04,NOVA SEAL,East Blend D-900L,4293.82,4293.82,1.0,PLT-B3,99999,99999,Default capacity
NVS-05,NOVA SEAL,East Blend D-900L,2572.66,2572.66,1.0,PLT-B1,99999,99999,Default capacity
NVS-06,NOVA SEAL,East Blend D-900L,3874.42,3874.42,1.0,PLT-B3,99999,99999,Default capacity
TRC-01,TERRA CORE,South Line G-700L,4172.15,4172.15,1.0,PLT-C1,99999,99999,Default capacity
TRC-02,TERRA CORE,South Line G-700L,4073.62,4073.62,1.0,PLT-C2,99999,99999,Default capacity
TRC-03,TERRA CORE,South Line G-700L,3767.99,3767.99,1.0,PLT-C1,99999,99999,Default capacity
TRC-04,TERRA CORE,South Line G-700L,5639.17,5639.17,1.0,PLT-C2,99999,99999,Default capacity
TRC-05,TERRA CORE,South Line G-700L,4618.38,4618.38,1.0,PLT-C1,99999,99999,Default capacity
TRC-06,TERRA CORE,South Line G-700L,4617.66,4617.66,1.0,PLT-C2,99999,99999,Default capacity
TRS-01,TERRA SHIELD,South Line H-700L,4897.41,4897.41,1.0,PLT-C1,99999,99999,Default capacity
TRS-02,TERRA SHIELD,South Line H-700L,5881.87,5881.87,1.0,PLT-C3,99999,99999,Default capacity
TRS-03,TERRA SHIELD,South Line H-700L,4982.72,4982.72,1.0,PLT-C1,99999,99999,Default capacity
TRS-04,TERRA SHIELD,South Line H-700L,4577.08,4577.08,1.0,PLT-C3,99999,99999,Default capacity
TRS-05,TERRA SHIELD,South Line H-700L,5412.82,5412.82,1.0,PLT-C1,99999,99999,Default capacity
TRS-06,TERRA SHIELD,South Line H-700L,3939.41,3939.41,1.0,PLT-C3,99999,99999,Default capacity
PLG-01,PULSE GEL,Central Mix E-1500L,2599.57,2599.57,1.0,PLT-D1,99999,99999,Default capacity
PLG-02,PULSE GEL,Central Mix E-1500L,3281.15,3281.15,1.0,PLT-D2,99999,99999,Default capacity
PLG-03,PULSE GEL,Central Mix E-1500L,3467.41,3467.41,1.0,PLT-D1,99999,99999,Default capacity
PLG-04,PULSE GEL,Central Mix E-1500L,3963.42,3963.42,1.0,PLT-D2,99999,99999,Default capacity
PLG-05,PULSE GEL,Central Mix E-1500L,3474.48,3474.48,1.0,PLT-D1,99999,99999,Default capacity
PLG-06,PULSE GEL,Central Mix E-1500L,3361.7,3361.7,1.0,PLT-D2,99999,99999,Default capacity
PLF-01,PULSE FOAM,Central Mix F-1500L,3674.91,3674.91,1.0,PLT-D1,99999,99999,Default capacity
PLF-02,PULSE FOAM,Central Mix F-1500L,3663.94,3663.94,1.0,PLT-D3,99999,99999,Default capacity
PLF-03,PULSE FOAM,Central Mix F-1500L,3640.85,3640.85,1.0,PLT-D1,99999,99999,Default capacity
PLF-04,PULSE FOAM,Central Mix F-1500L,5189.6,5189.6,1.0,PLT-D3,99999,99999,Default capacity
PLF-05,PULSE FOAM,Central Mix F-1500L,4248.15,4248.15,1.0,PLT-D1,99999,99999,Default capacity
PLF-06,PULSE FOAM,Central Mix F-1500L,4151.48,4151.48,1.0,PLT-D3,99999,99999,Default capacity
LMC-01,LUMEN COAT,East Blend C-900L,3567.03,3567.03,1.0,PLT-E1,99999,99999,Default capacity
LMC-02,LUMEN COAT,East Blend C-900L,4728.1,4728.1,1.0,PLT-E2,99999,99999,Default capacity
LMC-03,LUMEN COAT,East Blend C-900L,4641.46,4641.46,1.0,PLT-E1,99999,99999,Default capacity
LMC-04,LUMEN COAT,East Blend C-900L,1822.93,1822.93,1.0,PLT-E2,99999,99999,Default capacity
LMC-05,LUMEN COAT,East Blend C-900L,2757.25,2757.25,1.0,PLT-E1,99999,99999,Default capacity
LMC-06,LUMEN COAT,East Blend C-900L,3017.25,3017.25,1.0,PLT-E2,99999,99999,Default capacity
LMB-01,LUMEN BASE,East Blend D-900L,2078.75,2078.75,1.0,PLT-E1,99999,99999,Default capacity
LMB-02,LUMEN BASE,East Blend D-900L,4289.27,4289.27,1.0,PLT-E3,99999,99999,Default capacity
LMB-03,LUMEN BASE,East Blend D-900L Pilot Cell,563.77,563.77,1.0,PLT-E1,99999,99999,Default capacity
LMB-04,LUMEN BASE,East Blend D-900L,3152.04,3152.04,1.0,PLT-E3,99999,99999,Default capacity
LMB-05,LUMEN BASE,East Blend D-900L,3485.58,3485.58,1.0,PLT-E1,99999,99999,Default capacity
LMB-06,LUMEN BASE,East Blend D-900L,2937.38,2937.38,1.0,PLT-E3,99999,99999,Default capacity
ORM-01,ORBIT MIX,North Reactor A-1200L,5028.71,5028.71,1.0,PLT-F1,99999,99999,Default capacity
ORM-02,ORBIT MIX,North Reactor A-1200L,4261.46,4261.46,1.0,PLT-F2,99999,99999,Default capacity
ORM-03,ORBIT MIX,North Reactor A-1200L,2957.76,2957.76,1.0,PLT-F1,99999,99999,Default capacity
ORM-04,ORBIT MIX,North Reactor A-1200L,4675.77,4675.77,1.0,PLT-F2,99999,99999,Default capacity
ORM-05,ORBIT MIX,North Reactor A-1200L,4539.41,4539.41,1.0,PLT-F1,99999,99999,Default capacity
ORM-06,ORBIT MIX,North Reactor A-1200L,4955.38,4955.38,1.0,PLT-F2,99999,99999,Default capacity
ORS-01,ORBIT SEAL,North Reactor B-1200L,3849.43,3849.43,1.0,PLT-F1,99999,99999,Default capacity
ORS-02,ORBIT SEAL,North Reactor B-1200L,4667.39,4667.39,1.0,PLT-F3,99999,99999,Default capacity
ORS-03,ORBIT SEAL,North Reactor B-1200L,3746.47,3746.47,1.0,PLT-F1,99999,99999,Default capacity
ORS-04,ORBIT SEAL,North Reactor B-1200L,4377.38,4377.38,1.0,PLT-F3,99999,99999,Default capacity
ORS-05,ORBIT SEAL,North Reactor B-1200L,3291.6,3291.6,1.0,PLT-F1,99999,99999,Default capacity
ORS-06,ORBIT SEAL,North Reactor B-1200L,4534.71,4534.71,1.0,PLT-F3,99999,99999,Default capacity
VCB-01,VECTOR BOND,Central Mix E-1500L,3006.41,3006.41,1.0,PLT-G1,99999,99999,Default capacity
VCB-02,VECTOR BOND,Central Mix E-1500L,3271.72,3271.72,1.0,PLT-G2,99999,99999,Default capacity
VCB-03,VECTOR BOND,Central Mix E-1500L,3241.97,3241.97,1.0,PLT-G1,99999,99999,Default capacity
VCB-04,VECTOR BOND,Central Mix E-1500L,3801.01,3801.01,1.0,PLT-G2,99999,99999,Default capacity
VCB-05,VECTOR BOND,Central Mix E-1500L,3752.34,3752.34,1.0,PLT-G1,99999,99999,Default capacity
VCB-06,VECTOR BOND,Central Mix E-1500L,4607.09,4607.09,1.0,PLT-G2,99999,99999,Default capacity
VCG-01,VECTOR GUARD,Central Mix F-1500L,4301.12,4301.12,1.0,PLT-G1,99999,99999,Default capacity
VCG-02,VECTOR GUARD,Central Mix F-1500L,4526.11,4526.11,1.0,PLT-G3,99999,99999,Default capacity
VCG-03,VECTOR GUARD,Central Mix F-1500L,4463.21,4463.21,1.0,PLT-G1,99999,99999,Default capacity
VCG-04,VECTOR GUARD,Central Mix F-1500L,5073.54,5073.54,1.0,PLT-G3,99999,99999,Default capacity
VCG-05,VECTOR GUARD,Central Mix F-1500L,2737.46,2737.46,1.0,PLT-G1,99999,99999,Default capacity
VCG-06,VECTOR GUARD,Central Mix F-1500L,5219.53,5219.53,1.0,PLT-G3,99999,99999,Default capacity
CSF-01,CASCADE FORM,East Blend C-900L,2923.42,2923.42,1.0,PLT-H1,99999,99999,Default capacity
CSF-02,CASCADE FORM,East Blend C-900L,4605.49,4605.49,1.0,PLT-H2,99999,99999,Default capacity
CSF-03,CASCADE FORM,East Blend C-900L,3503.63,3503.63,1.0,PLT-H1,99999,99999,Default capacity
CSF-04,CASCADE FORM,East Blend C-900L,4420.69,4420.69,1.0,PLT-H2,99999,99999,Default capacity
CSF-05,CASCADE FORM,East Blend C-900L,3905.24,3905.24,1.0,PLT-H1,99999,99999,Default capacity
CSF-06,CASCADE FORM,East Blend C-900L,3095.67,3095.67,1.0,PLT-H2,99999,99999,Default capacity
CSL-01,CASCADE FILL,East Blend D-900L,2242.3,2242.3,1.0,PLT-H1,99999,99999,Default capacity
CSL-02,CASCADE FILL,East Blend D-900L,3160.3,3160.3,1.0,PLT-H3,99999,99999,Default capacity
CSL-03,CASCADE FILL,East Blend D-900L,4179.58,4179.58,1.0,PLT-H1,99999,99999,Default capacity
CSL-04,CASCADE FILL,East Blend D-900L,1693.27,1693.27,1.0,PLT-H3,99999,99999,Default capacity
CSL-05,CASCADE FILL,East Blend D-900L,2709.03,2709.03,1.0,PLT-H1,99999,99999,Default capacity
CSL-06,CASCADE FILL,East Blend D-900L,2812.44,2812.44,1.0,PLT-H3,99999,99999,Default capacity
