"Product","Product Family","Resource","Max Capacity Ton","Planner Capacity Ton","EligibleFalg","Router Type","Setup_Hours"
"BETASEAL L1 THIN-1F-CHN - UOM: DRUM","U8818","B&S","10000","10000","Y","Primary","2"
"BFORCE 2813 CHN ISOC 18.7KG PL","BETAFORCE 2813 ISOC CUR","CA04 - 1300L JD","536.55","443.87","Y","Primary","2"
"BFORCE 2816 S CHN ISOC 210KG DR","BETAFORCE 2816S CHN ISOC","CA04 - 1300L JD","536.55","443.87","Y","Primary","2"
"BSEAL 15709 CHN 1DRD054","BETASEAL 15709CHN UR AD","CA04 - 4000L JD","3131.7","2590.73","Y","Primary","2"
"BSEAL 15709 CHN 20KG PL","BETASEAL 15709CHN UR AD","CA04 - 4000L JD","3131.7","2590.73","Y","Primary","2"
"BSEAL 15709 CHN 24X310ML CTD","BETASEAL 15709CHN UR AD","CA04 - 4000L JD","3131.7","2590.73","Y","Primary","2"
"BSEAL 15955N 1DRD054 CHN","BETASEAL 15955N CHN","CA04 - 4000L LG","2162.63","1752.91","Y","Primary","2"
"BSEAL 1759-CHN 200LT DR","BETASEAL 1759-CHN UR AD","CA06 - 3000L","2920","2366.8","Y","Primary","2"
"BSEAL 1879 260KG DR","BETASEAL 1879 URE ADH","CA04 - 4000L JD","2087.8","1727.15","Y","Primary","2"
"BSEAL 57302KN 246KG DR CHN","BETASEAL 57302KN CHN","CA06 - 3000L","2920","2366.8","Y","Primary","2"
"BSEAL 57302KN 246KG DR CHN BLACK","BETASEAL 57302KN CHN","CA06 - 3000L","2920","2366.8","Y","Primary","2"
"BSEAL 57302KN CHN 20X600ML TU GS","BETASEAL 57302KN CHN","CA06 - 3000L","2920","2366.8","Y","Primary","2"
"BSEAL 57302N-CHN 200LT DR CHN","BETASEAL 57302N-CHN URE","CA06 - 3000L","2920","2366.8","Y","Primary","2"
"BSEAL 900EI CHN 260KG DR","BETASEAL 900EI CHN UR AD","CA04 - 1300L JD","10000","10000","Y","Primary","2"
"BSEAL HV3 PAAS 12X600ML TU","BSEAL HV3 PAAS","CA04 - Repack","10000","10000","Y","Primary","2"
"BSEAL HV3-1F-CHN 20KG PL","BETASEAL HV3-1F-CHN UR A","CA06 - 3000L","2920","2366.8","Y","Primary","2"
"BSEAL HV3-1F-CHN 20X600ML TU","BETASEAL HV3-1F-CHN UR A","CA06 - 3000L","2920","2366.8","Y","Primary","2"
"BSEAL HV3WH 12X600ML TU","BSEAL HV3WH","CA04 - Repack","10000","10000","Y","Primary","2"
"BSEAL U888 SF 20X400ML TU","BETASEAL U888 SF","B&S","10000","10000","Y","Primary","2"
"GBA 15700 1DRD054 (442)","BETASEAL 15700 URE.ADH.","CA04 - 4000L LG","3131.7","2538.39","Y","Primary","2"
"BSEAL 15709 CHN 24X310ML CTD","BETASEAL 15709CHN UR AD","D979-4000L LG","3131.7","2590.73","Y","Alternative","2"
"BSEAL 15709 CHN 20KG PL","BETASEAL 15709CHN UR AD","D979-4000L LG","3131.7","2590.73","Y","Alternative","2"
"BSEAL 15709 CHN 1DRD054","BETASEAL 15709CHN UR AD","D979-4000L LG","3131.7","2590.73","Y","Alternative","2"
"BSEAL 1879 260KG DR","BETASEAL 1879 URE ADH","D979-4000L LG","2087.8","1727.15","Y","Alternative","2"
